Date,Open,High,Low,Close,Volume
1/16/07,50.35,50.55,50.03,50.44,1287900
1/17/07,50.46,50.5,50.12,50.25,792200
1/18/07,50.25,50.28,49.94,50.11,816400
1/19/07,50.22,50.22,49.78,50,1197400
1/22/07,50,50.43,49.99,50.37,1029000
1/23/07,50.18,50.47,50.1,50.28,910500
1/24/07,50.19,50.55,50.09,50.48,755700
1/25/07,50.53,50.83,50.25,50.27,964700
1/26/07,50.28,50.5,50.25,50.32,790300
1/29/07,50.39,50.94,50.25,50.81,1614600
1/30/07,50.75,50.75,50.07,50.21,3013200
1/31/07,49.87,50.09,48.95,49.27,4164801
2/1/07,49.27,49.44,48.97,49.39,2722400
2/2/07,49.48,49.57,48.95,48.98,2204700
2/5/07,49.08,49.22,48.88,49,2268400
2/6/07,49.12,49.18,48.9,48.98,2206600
2/7/07,49.06,49.08,48.74,48.99,1560200
2/8/07,49,49.07,48.68,48.99,1668200
2/9/07,49.09,49.25,48.79,48.89,1750700
2/12/07,49.08,49.15,48.89,48.96,2406518
2/13/07,48.91,49.24,48.89,49.04,1897015
2/14/07,49.06,49.76,49.06,49.63,1989707
2/15/07,49.51,49.84,49.29,49.32,1599300
2/16/07,49.19,49.88,49.1,49.78,2423200
2/20/07,49.64,50.07,49.31,49.6,2132900
2/21/07,49.6,49.6,49.28,49.37,1477000
2/22/07,49.74,50.05,49.64,49.77,1573400
2/23/07,49.71,50.02,49.6,49.84,1850800
2/26/07,49.95,50.42,49.91,50.35,1730036
2/27/07,49.81,50.26,48.89,49.08,2790500
2/28/07,49.11,49.92,49.11,49.84,2839300
3/1/07,49.58,49.87,49.19,49.69,2102785
3/2/07,49.52,49.87,49.24,49.24,1729400
3/5/07,49,49.61,48.91,49.26,1901200
3/6/07,49.37,49.56,49.16,49.38,1622800
3/7/07,49.95,50.22,49.74,49.86,2046700
3/8/07,49.98,50.46,49.93,50.32,2038500
3/9/07,50.52,50.79,50.17,50.47,1962000
3/12/07,50.4,51,50.4,50.89,1434800
3/13/07,50.89,51,50.41,50.54,3203600
3/14/07,50.85,51.15,50.2,50.67,2292900
3/15/07,50.58,51.07,50.4,51.06,1349740
3/16/07,51.1,51.15,50.38,50.55,1817800
3/19/07,50.65,51.15,50.61,51.02,2195000
3/20/07,50.88,51.33,50.88,51.29,1064300
3/21/07,51.22,51.79,51,51.69,1130385
3/22/07,51.5,52.02,51.5,51.88,1297300
3/23/07,51.89,51.94,51.6,51.74,878300
3/26/07,51.65,51.65,51.14,51.55,1161100
3/27/07,51.56,51.56,51.06,51.44,976200
3/28/07,51.31,51.58,51.03,51.11,1093448
3/29/07,51.75,51.75,50.88,51.18,1286600
3/30/07,51.35,51.87,50.97,51.43,1334200
4/2/07,51.37,52.06,51.31,51.9,2237800
4/3/07,52,52.16,51.85,52.07,1493850
4/4/07,52.07,52.14,51.89,51.96,1300600
4/5/07,51.88,51.97,51.72,51.77,1116500
4/9/07,51.86,51.95,51.68,51.78,956000
4/10/07,51.6,51.92,51.59,51.81,935100
4/11/07,51.6,51.73,51.4,51.53,1225872
4/12/07,51.19,51.66,51.18,51.46,1002250
4/13/07,51.5,51.69,51.44,51.56,1047500
4/16/07,51.69,52.02,51.6,52.01,1078600
4/17/07,52.03,52.49,52,52.25,1294300
4/18/07,52.25,52.39,52,52.31,895700
4/19/07,53,53,51.86,51.93,1006800
4/20/07,52.29,52.56,52.11,52.54,1401241
4/23/07,52.5,52.75,52.4,52.54,703600
4/24/07,52.64,52.77,52.4,52.57,679972
4/25/07,52.73,52.92,52.49,52.9,783615
4/26/07,52.1,52.9,52.1,52.76,1061698
4/27/07,52.76,53.14,52.52,53.08,1074500
4/30/07,53.9,54,52.91,52.91,2057225
5/1/07,53.12,53.45,52.83,53.37,1186676
5/2/07,53.35,53.35,52.7,52.98,1596900
5/3/07,52.96,53,52.39,52.86,1973038
5/4/07,53.06,53.3,52.63,53.21,1023300
5/7/07,53.35,53.48,53.17,53.34,647200
5/8/07,53.17,53.84,53.17,53.6,1365800
5/9/07,53.69,54.14,53.69,54.11,2591700
5/10/07,53.91,53.92,52.72,53.24,1534000
5/11/07,53.3,53.3,52.81,53.07,1348224
5/14/07,53,53.56,52.95,53.3,1157200
5/15/07,53.3,53.39,52.92,52.97,1401300
5/16/07,53,53.63,52.98,53.58,1087900
5/17/07,53.45,53.57,53.22,53.29,1530900
5/18/07,53.33,53.7,53.28,53.65,1321200
5/21/07,53.54,53.74,53.43,53.6,1344704
5/22/07,53.59,53.79,53.33,53.62,896500
