Date,Open,High,Low,Close,Volume
1/16/07,143.07,143.44,142.73,142.96,44988304
1/17/07,142.85,143.46,142.73,143.02,51597008
1/18/07,143.17,143.26,142.31,142.54,68234368
1/19/07,142.54,143.1,142.46,142.82,56983904
1/22/07,143.07,143.1,141.93,142.38,60261696
1/23/07,142.26,143.08,142.06,142.8,54077200
1/24/07,142.97,143.98,142.91,143.95,56469392
1/25/07,143.84,143.92,142.01,142.26,73607312
1/26/07,142.57,142.65,141.58,142.16,74585632
1/29/07,142.19,142.8,141.74,142.05,66216000
1/30/07,142.35,142.86,142.06,142.79,70410624
1/31/07,142.63,144.13,142.4,143.75,91887872
2/1/07,144.15,144.66,143.91,144.61,69316128
2/2/07,144.73,144.95,144.38,144.81,49607696
2/5/07,144.7,144.94,144.34,144.85,45735200
2/6/07,144.97,145.03,144.33,144.89,57082192
2/7/07,145.12,145.36,144.57,145.21,55694192
2/8/07,144.78,145.12,144.27,145.02,70646000
2/9/07,145.06,145.33,143.39,143.94,79084880
2/12/07,143.94,144.04,143.19,143.45,65657056
2/13/07,143.77,144.9,143.76,144.66,64107072
2/14/07,144.8,145.9,144.78,145.61,66062368
2/15/07,145.67,145.95,145.43,145.8,38721696
2/16/07,145.44,145.76,145.23,145.73,39842800
2/20/07,145.56,146.2,144.06,146.04,56923904
2/21/07,145.61,146.07,145.35,145.98,63973392
2/22/07,146.05,146.42,145.17,145.87,79079680
2/23/07,145.74,145.79,144.75,145.3,71971376
2/26/07,145.83,145.95,144.75,145.17,70074752
2/27/07,143.88,144.2,139,139.5,274909952
2/28/07,140.39,141.98,139.8,140.93,177549680
3/1/07,139.34,141.25,138.05,140.51,212841120
3/2/07,140.05,140.66,138.66,138.67,162600320
3/5/07,137.93,139.58,137.33,137.35,144137008
3/6/07,138.78,140.12,137.717,139.7,143379312
3/7/07,139.59,140.46,139.4,139.56,115224496
3/8/07,140.54,141.16,140.07,140.74,117892256
3/9/07,141.31,141.42,140.08,140.78,107765632
3/12/07,140.42,141.34,140.16,140.99,80371808
3/13/07,140.18,140.77,138.04,138.25,190080624
3/14/07,138.43,139.36,136.75,139.28,231826880
3/15/07,138.97,139.99,138.8,139.47,132413680
3/16/07,139.31,139.63,138.12,138.53,122046192
3/19/07,139.26,140.33,138.5466,140.2,96213120
3/20/07,140.08,141.05,139.96,140.97,83351248
3/21/07,141.1,143.65,140.82,143.29,153296944
3/22/07,143.48,143.68,142.79,143.18,118950624
3/23/07,143.28,143.81,143.15,143.39,74425744
3/26/07,143.5,143.65,142.09,143.2,113811504
3/27/07,143.12,143.16,142.39,142.86,100535184
3/28/07,142.14,142.47,141.26,141.82,152962064
3/29/07,142.54,142.61,141.19,141.97,139480064
3/30/07,142.24,142.84,140.56,142,128208496
